Date,RAFI Dynamic Multi-Factor US Index
2025-11-07,0.005276173614916502
2025-11-06,-0.006557205423042722
2025-11-05,0.007032057184225282
2025-11-04,-0.007433245548249756
2025-11-03,-0.002859060822867021
2025-10-31,0.0012153587920240572
2025-10-30,-0.008630868127239677
2025-10-29,-0.005332902946660778
2025-10-28,-0.004042504437520633
2025-10-27,0.006253097296404331
2025-10-24,0.0052654521300519175
2025-10-23,0.005569606161702767
2025-10-22,-0.0052772183349597546
2025-10-21,0.0011397926201026642
2025-10-20,0.006689196494275018
2025-10-17,0.00391790260913405
2025-10-16,-0.008807912545549246
2025-10-15,0.002909708541874112
2025-10-14,0.006498306236622398
2025-10-13,0.013613848202396861
2025-10-10,-0.020267802164542936
2025-10-09,-0.005039684050576865
2025-10-08,0.0020880664573974528
2025-10-07,-0.0034221123766395856
2025-10-06,-0.001808025008712466
2025-10-03,0.0016104896095772148
2025-10-02,-0.0012012385183344243
2025-10-01,0.003130226422019655
2025-09-30,0.0035932347105080975
2025-09-29,2.7801428298390718e-05
2025-09-26,0.0074961311420309595
2025-09-25,-0.006231624362833088
2025-09-24,-0.0019273510209750766
2025-09-23,-0.0009159542577994451
2025-09-22,0.0019397495706825474
2025-09-19,0.0004903921398138333
2025-09-18,0.0024649777907941317
2025-09-17,0.0021908445758251904
2025-09-16,-0.0007890593086304909
2025-09-15,-0.0007779793469160357
2025-09-12,-0.00691528430272037
2025-09-11,0.010810754021201463
2025-09-10,0.006833303362704379
2025-09-09,0.00038800568604702157
2025-09-08,0.0006388535931103334
2025-09-05,0.0020761637304453906
2025-09-04,0.007716489407202598
2025-09-03,-0.0010574475281719398
2025-09-02,-0.00267029334166613
2025-09-01,0
2025-08-29,-0.0018041584256680565
2025-08-28,-0.00015239094301633394
2025-08-27,0.0026543767011819597
2025-08-26,0.00283294194785233
2025-08-25,-0.00709403039995482
2025-08-22,0.01179941002949847
2025-08-21,-0.0033325008027972336
2025-08-20,0.0016618716606207062
2025-08-19,0.001973114082519878
2025-08-18,-4.296978507944971e-05
2025-08-15,-0.00189066995478826
2025-08-14,-0.003337702862516667
2025-08-13,0.006947757312721015
2025-08-12,0.010921630412316974
2025-08-11,-0.0009527397607645982
2025-08-08,0.004877942236427346
2025-08-07,-0.0018059396154839202
2025-08-06,0.00327738567428848
2025-08-05,4.0103101428101695e-05
2025-08-04,0.012267085902815333
2025-08-01,-0.007221367333479889
2025-07-31,-0.006139258482445231
2025-07-30,-0.004415539217818676
2025-07-29,-0.0014877558777217637
2025-07-28,-0.004877363486054165
2025-07-25,0.002864718802381372
2025-07-24,-0.005478891000607167
2025-07-23,0.008668268411916813
2025-07-22,0.005656038513540684
2025-07-21,-0.0008229463664733982
2025-07-18,-0.0015052520206372266
2025-07-17,0.005263215605434413
2025-07-16,0.004943967147962525
2025-07-15,-0.012302189071331626
2025-07-14,0.003816543697240382
2025-07-11,-0.008030576156811131
2025-07-10,0.003349124479417931
2025-07-09,0.0031524292248732433
2025-07-08,-0.001187566505540194
2025-07-07,-0.006483853508930104
2025-07-03,0.006423827351923261
2025-07-02,0.0021288519483544377
2025-07-01,0.006519764409411932
2025-06-30,0.007216114513391769
2025-06-27,0.003349928744609487
2025-06-26,0.006711284348286384
2025-06-25,-0.007606939066827967
2025-06-24,0.008037128851279496
2025-06-23,0.010350009604266575
2025-06-20,0.0005464233763690096
2025-06-19,0
2025-06-18,0.001218688570361337
2025-06-17,-0.009344432026732519
2025-06-16,0.006201812779720761
2025-06-13,-0.00874972505657301
2025-06-12,0.005717777977743754
2025-06-11,-0.0019981589995734517
2025-06-10,0.004170799891784593
2025-06-09,-0.0009797407628463484
2025-06-06,0.008433994904776698
2025-06-05,-0.004338157696366585
2025-06-04,-0.002608885246641157
2025-06-03,0.0056897874930530445
2025-06-02,0.0033380242689537987
2025-05-30,0.002471680248232744
2025-05-29,0.002695674719375374
2025-05-28,-0.005909085740492981
2025-05-27,0.01792149267321541
2025-05-26,0
2025-05-23,-0.0029773811355592317
2025-05-22,-0.002455871066769033
2025-05-21,-0.017604704640554858
2025-05-20,-0.001655940687215418
2025-05-19,0.0014548250440971078
2025-05-16,0.008855681666951831
2025-05-15,0.010842743702291546
2025-05-14,-0.005542304987310009
2025-05-13,0.002675087955972044
2025-05-12,0.0251770012337047
2025-05-09,-0.0016278786975402193
2025-05-08,0.0028204361645214338
2025-05-07,0.0055535338512411325
2025-05-06,-0.007338592199653715
2025-05-05,-0.0052378311238877595
2025-05-02,0.015871630254501667
2025-05-01,-0.002619873043010368
2025-04-30,0.003594422092390692
2025-04-29,0.006677088789287744
2025-04-28,0.004010276584641481
2025-04-25,0.0026806845808309276
2025-04-24,0.01375508521950608
2025-04-23,0.010339496629769407
2025-04-22,0.023567389653135207
2025-04-21,-0.02026608015478626
2025-04-17,0.009166197300623846
2025-04-16,-0.01682616382333757
2025-04-15,-0.0019977484392590394
2025-04-14,0.01139435995743665
2025-04-11,0.014299632955089514
2025-04-10,-0.02838326383051648
2025-04-09,0.0755747101213935
2025-04-08,-0.015634652853680597
2025-04-07,-0.005824016767670637
2025-04-04,-0.05824559416573294
2025-04-03,-0.04047613503170866
2025-04-02,0.007484046546546441
2025-04-01,0.00098633225306477
2025-03-31,0.008896733915392252
2025-03-28,-0.013563362560912506
2025-03-27,-0.0028122511604419254
2025-03-26,-0.003703531706411023
2025-03-25,-0.0022819149552304463
2025-03-24,0.015547312451965833
2025-03-21,-0.0032595696117436734
2025-03-20,-0.0029654395747849005
2025-03-19,0.008686663024295216
2025-03-18,-0.007648981565993251
2025-03-17,0.01280354596200417
2025-03-14,0.01693328726729293
2025-03-13,-0.009853020147576497
2025-03-12,-0.002258259116381778
2025-03-11,-0.011079843163112724
2025-03-10,-0.016638491999166338
2025-03-07,0.006686689175800398
2025-03-06,-0.012848688474918157
2025-03-05,0.00903275243524404
2025-03-04,-0.0180360949916204
2025-03-03,-0.010796546007496022
2025-02-28,0.013722800198163299
2025-02-27,-0.007605296099780334
2025-02-26,-0.0016800948404097626
2025-02-25,0.002646053443465579
2025-02-24,-0.00015139644294059895
2025-02-21,-0.013250919684039575
2025-02-20,-0.005829388285528592
2025-02-19,0.0012677333967818782
2025-02-18,0.005299627007915975
2025-02-14,-0.0020587950081680795
2025-02-13,0.008656331235398662
2025-02-12,-0.0027686593761138134
2025-02-11,0.002018660391402305
2025-02-10,0.004394874157082729
2025-02-07,-0.006247209392200914
2025-02-06,0.0018381385558019492
2025-02-05,0.009582360866017714
2025-02-04,0.0038018033804811946
2025-02-03,-0.003269189878800649
2025-01-31,-0.0066682759036872374
2025-01-30,0.011243840297801677
2025-01-29,-0.00039269361129423697
2025-01-28,-0.0029915082218963107
2025-01-27,-0.0026461846415140045
2025-01-24,-0.00045472458847417574
2025-01-23,0.006852346432659306
2025-01-22,-0.0007662952104644516
2025-01-21,0.01233086072881373
2025-01-17,0.005826750257176494
2025-01-16,0.00544475235158659
2025-01-15,0.012823857751634637
2025-01-14,0.00494595206597781
2025-01-13,0.005307677561583457
2025-01-10,-0.013124600941187503
2025-01-08,0.002334759472367942
2025-01-07,-0.00486303308592273
2025-01-06,-0.00014543739313310766
2025-01-03,0.008563103332078104
2025-01-02,-0.00010702733557432786
2024-12-31,0.0006465457401361174
2024-12-30,-0.010491321992919467
2024-12-27,-0.008024357292197859
2024-12-26,0.0019153351641492122
2024-12-24,0.008771343011061639
2024-12-23,0.0037325518014992287
2024-12-20,0.009912522487664388
2024-12-19,-0.002534516372896367
2024-12-18,-0.027473590527415492
2024-12-17,-0.006565745873344131
2024-12-16,-0.00150462518711858
2024-12-13,0.0010797351766962393
2024-12-12,-0.004479381837655949
2024-12-11,0.0012869421335661713
2024-12-10,-0.005659443196100011
2024-12-09,-0.008821963934512955
2024-12-06,0.0013116117326883447
2024-12-05,-0.003334023997438207
2024-12-04,0.0013202814085515602
2024-12-03,-0.0013824954230737818
2024-12-02,-0.0011814460297394636
2024-11-29,0.003909481342142085
2024-11-27,-0.0022762818217791914
2024-11-26,0.003107480256915096
2024-11-25,0.006774680962004842
2024-11-22,0.007894585419184086
2024-11-21,0.011104560510740047
2024-11-20,0.00148773107415745
2024-11-19,9.323465998467562e-05
2024-11-18,0.0030197942643390707
2024-11-15,-0.010567466391138813
2024-11-14,-0.008345949748436277
2024-11-13,-0.0005082213399465463
2024-11-12,-0.006895269321554154
2024-11-11,0.0008849860035475832
2024-11-08,0.006137384159740078
2024-11-07,0.003197350109837016
2024-11-06,0.024022267413101428
2024-11-05,0.012762810521963042
2024-11-04,-0.0014887628182478352
2024-11-01,0.0018136188457269498
2024-10-31,-0.010410270942552757
2024-10-30,-0.003658694399021223
2024-10-29,-0.0016833764616991376
2024-10-28,0.004802964384897912
2024-10-25,-0.004667005990368511
2024-10-24,-0.001579272440132229
2024-10-23,-0.005991700212934603
2024-10-22,-0.002457459591457045
2024-10-21,-0.007990217942999478
2024-10-18,0.001393883853280098
2024-10-17,-0.001261373512694619
2024-10-16,0.0056269070574177515
2024-10-15,-0.004404692691829415
2024-10-14,0.00615571757304334
2024-10-11,0.010253841276798958
2024-10-10,-0.004441777646169598
2024-10-09,0.008348753973024703
2024-10-08,0.00590829690871586
2024-10-07,-0.007538555672351177
2024-10-04,0.008855720605576156
2024-10-03,-0.0035997177001234615
2024-10-02,-0.0006816283431309023
2024-10-01,-0.0052831253527309
2024-09-30,0.003405614150995273
2024-09-27,0.00047606869553251663
2024-09-26,0.0049066122629723985
2024-09-25,-0.0046476850121014435
2024-09-24,0.000945384357827983
2024-09-23,0.003339656944115088
2024-09-20,-0.0008647957068224077
2024-09-19,0.01322754498205514
2024-09-18,-0.001314622275854882
2024-09-17,0.00023980623656072453
2024-09-16,0.006885561247691019
2024-09-13,0.009879704137202294
2024-09-12,0.008579029130989069
2024-09-11,0.003529281104360571
2024-09-10,0.0003621086243577043
2024-09-09,0.009277909521693495
2024-09-06,-0.014605739167444232
2024-09-05,-0.007969340570560979
2024-09-04,-0.0015969973207735633
2024-09-03,-0.017060100798820588
2024-08-30,0.010548565676899768
2024-08-29,0.001863556973615621
2024-08-28,-0.0037332926113758935
2024-08-27,0.00021303192665289572
2024-08-26,-0.001416862672692809
2024-08-23,0.012484252448490274
2024-08-22,-0.0049053109190684285
2024-08-21,0.006836207879350464
2024-08-20,-0.0039056321405541716
2024-08-19,0.007629750715161476
2024-08-16,0.002384092938660931
2024-08-15,0.014588043622822067
2024-08-14,0.004534030276968304
2024-08-13,0.012067639627153959
2024-08-12,-0.003700351512345046
2024-08-09,0.004431345852167201
2024-08-08,0.02296399467100363
2024-08-07,-0.00801098453154836
2024-08-06,0.010751335785164073
2024-08-05,-0.025312389036370564
2024-08-02,-0.023632836683313507
2024-08-01,-0.012777782305053331
2024-07-31,0.009186157439389442
2024-07-30,0.00016450615253016387
2024-07-29,-0.0013266249101550054
2024-07-26,0.013006086981847353
2024-07-25,0.0015751903354987995
2024-07-24,-0.014387573211102511
2024-07-23,-0.0006977393245884977
2024-07-22,0.007922094576985117
2024-07-19,-0.006726494251456661
2024-07-18,-0.009015392132910027
2024-07-17,-0.007897873028056557
2024-07-16,0.012624310183310339
2024-07-15,0.00419013346807473
2024-07-12,0.005223732677028803
2024-07-11,0.003730353471715686
2024-07-10,0.008177780006435098
2024-07-09,-0.000734916465886859
2024-07-08,0.0020963921969017196
2024-07-05,0.00012973371109548104
2024-07-03,0.001479475938608088
2024-07-02,0.0033304458255889458
2024-07-01,-0.0018468305868724055
2024-06-28,0.0013112880042365216
2024-06-27,-0.000890210207183828
2024-06-26,-0.0025089530670798776
2024-06-25,-0.002998375531919506
2024-06-24,0.0035874890510336765
2024-06-21,-0.0012849812066265676
2024-06-20,-0.0009910056826023528
2024-06-18,0.004279139300891854
2024-06-17,0.009821216541710642
2024-06-14,-0.002862664011196947
2024-06-13,0.0009734914057637489
2024-06-12,0.007750185543792698
2024-06-11,-0.0023744276693162814
2024-06-10,0.003900192660119428
2024-06-07,-0.001126496127669685
2024-06-06,-0.0013210321096029931
2024-06-05,0.010650668412348407
2024-06-04,-0.0021787803127644167
2024-06-03,-0.0013561358710814098
2024-05-31,0.009430856271497756
2024-05-30,-0.00048495345312837834
2024-05-29,-0.008291788510011555
2024-05-28,-0.003973311663316381
2024-05-24,0.00714621087137246
2024-05-23,-0.007931386667920148
2024-05-22,-0.0034240303903990688
2024-05-21,0.0004558933805987042
2024-05-20,0.0002727582679848961
2024-05-17,0.0012502827004401418
2024-05-16,-0.0023074728914508347
2024-05-15,0.011114602659411776
2024-05-14,0.005040191743603595
2024-05-13,-0.0018396324189869917
2024-05-10,0.001960063172013804
2024-05-09,0.006274110260630517
2024-05-08,0.0005619813108541649
2024-05-07,0.0020954750834913938
2024-05-06,0.01166842591079531
2024-05-03,0.00849382672059007
2024-05-02,0.008457865635372874
2024-05-01,-0.005032199822130212
2024-04-30,-0.014412128740127872
2024-04-29,0.0025302705137375536
2024-04-26,0.005943496801705805
2024-04-25,-0.006140982115658944
2024-04-24,-0.0007367278694888624
2024-04-23,0.01170694695498864
2024-04-22,0.00843456461173564
2024-04-19,-0.003927247295534397
2024-04-18,-0.0019954989418486946
2024-04-17,-0.006034866138930783
2024-04-16,-0.0020371118281192757
2024-04-15,-0.009630345918860694
2024-04-12,-0.015730317634741753
2024-04-11,0.0034164065654043174
2024-04-10,-0.010629890823505184
2024-04-09,-0.001333933818010058
2024-04-08,-0.001143900056552405
2024-04-05,0.0101310852508536
2024-04-04,-0.012753358170694118
2024-04-03,0.002462727159811662
2024-04-02,-0.00750278431939333
2024-04-01,-0.002979457425121401
2024-03-28,0.002626088360649481
2024-03-27,0.010182049201790777
2024-03-26,-0.0013289378357175252
2024-03-25,-0.0022242278293673756
2024-03-22,-0.004076746781627838
2024-03-21,0.0068928836445212305
2024-03-20,0.009683720003637708
2024-03-19,0.005316045663134261
2024-03-18,0.00419284461991154
2024-03-15,-0.003481147776683624
2024-03-14,-0.005993781019116073
2024-03-13,0.0001992549597158444
2024-03-12,0.010182336905392164
2024-03-11,-0.003036265044998654
2024-03-08,-0.005902250748081039
2024-03-07,0.008599272167401528
2024-03-06,0.006320756377977466
2024-03-05,-0.006211506159014446
2024-03-04,0.0013008571641313083
2024-03-01,0.009899457254957555
2024-02-29,0.004304676949321129
2024-02-28,-0.0010118403067475024
2024-02-27,0.0015957470452010458
2024-02-26,-0.000866020038371218
2024-02-23,0.0022879628228296145
2024-02-22,0.018848243521483177
2024-02-21,9.071199847587863e-05
2024-02-20,-0.006036507571556715
2024-02-16,-0.005568033569593678
2024-02-15,0.009773653236758717
2024-02-14,0.010470653352301573
2024-02-13,-0.014515554633932948
2024-02-12,0.0029795815021793626
2024-02-09,0.004405046275692159
2024-02-08,0.002503960810736894
2024-02-07,0.006373103761093235
2024-02-06,0.0020016067944450544
2024-02-05,-0.00383238133566266
2024-02-02,0.007032458919755458
2024-02-01,0.013654760959987966
2024-01-31,-0.0129435075108284
2024-01-30,0.002443519592038479
2024-01-29,0.005709321663832867
2024-01-26,0.0001068579578979989
2024-01-25,0.008697975002694758
2024-01-24,-0.0015020776401003522
2024-01-23,0.000753946511943715
2024-01-22,0.004152167779554183
2024-01-19,0.01218949162061711
2024-01-18,0.008041339007690995
2024-01-17,-0.005515819810190892
2024-01-16,-0.003897356926601314
2024-01-12,0.0011277014874240265
2024-01-11,0.00028081464805351786
2024-01-10,0.004052471864471663
2024-01-09,-0.0029018793123164466
2024-01-08,0.012461344744573832
2024-01-05,0.0021223929376044115
2024-01-04,-0.0016988908945240189
2024-01-03,-0.008996771493483213
2024-01-02,-0.002975693732444995
2023-12-29,-0.003033227629946289
2023-12-28,0.00040427677263465966
2023-12-27,0.0015576991782779714
2023-12-26,0.005176112313497239
2023-12-22,0.0021834165910870063
2023-12-21,0.01075315755776729
2023-12-20,-0.014902695290289647
2023-12-19,0.007829918378156941
2023-12-18,0.004522807526725625
2023-12-15,-0.003792460376740192
2023-12-14,0.00855868115632119
2023-12-13,0.01599873590234835
2023-12-12,0.0011271059084076995
2023-12-11,0.0075207443046549916
2023-12-08,0.004367074360321244
2023-12-07,0.005679760132007772
2023-12-06,-0.002904366582227702
2023-12-05,-0.005889216898711469
2023-12-04,-6.48220634359431e-05
2023-12-01,0.01134650199950582
2023-11-30,0.0077295226092348734
2023-11-29,0.0016186501068919945
2023-11-28,-0.0014079710476422314
2023-11-27,-0.002403517045195258
2023-11-24,0.0027609982305203395
2023-11-22,0.004007494269538503
2023-11-21,-0.003352972901466411
2023-11-20,0.005211663078001028
2023-11-17,0.005745707437013303
2023-11-16,-0.00589083545546587
2023-11-15,0.0027535496177333307
2023-11-14,0.020902694892895424
2023-11-13,0.0001623062142337428
2023-11-10,0.013477875589657184
2023-11-09,-0.008481130536805104
2023-11-08,-0.0016335749553524348
2023-11-07,-0.0017827181208054377
2023-11-06,-0.0012201955455006797
2023-11-03,0.011226851238925528
2023-11-02,0.01931391865266785
2023-11-01,0.007083369574671705
2023-10-31,0.006715008893145358
2023-10-30,0.010764524640583195
2023-10-27,-0.010129826040771173
2023-10-26,-0.00504480945765573
2023-10-25,-0.010181025975636748
2023-10-24,0.005378122102889238
2023-10-23,-0.005697867477413299
2023-10-20,-0.009837150589001475
2023-10-19,-0.010060500383081039
2023-10-18,-0.011991521884396894
2023-10-17,0.004552033731199279
2023-10-16,0.010605088958729691
2023-10-13,-0.0036067720710160067
2023-10-12,-0.00876775142508679
2023-10-11,0.0019037329948918824
2023-10-10,0.007311378067978769
2023-10-09,0.00848152923250689
2023-10-06,0.0075849889150727545
2023-10-05,-0.0026501199246187213
2023-10-04,0.003616121561863528
2023-10-03,-0.013108286536962499
2023-10-02,-0.00607162621551105
2023-09-29,-0.0057641417978882
2023-09-28,0.007667002846084348
2023-09-27,0.0022226573456178844
2023-09-26,-0.012943935729545886
2023-09-25,0.0034436850050318935
2023-09-22,-0.002389654938010244
2023-09-21,-0.014556903321550352
2023-09-20,-0.004176929392446516
2023-09-19,-0.001731397719472616
2023-09-18,0.0008407928060947256
2023-09-15,-0.009898276177133458
2023-09-14,0.010644901476948077
2023-09-13,-0.002405334725356867
2023-09-12,-0.0014615325650918498
2023-09-11,0.0023151823718325915
2023-09-08,0.002938441701213934
2023-09-07,-0.003052387366394016
2023-09-06,-0.0036739005087331744
2023-09-05,-0.01033213313604986
2023-09-01,0.004871538543511411
2023-08-31,-0.002005479618553574
2023-08-30,0.0026964169645757874
2023-08-29,0.010840998685939462
2023-08-28,0.006775018733366167
2023-08-25,0.005403579871664954
2023-08-24,-0.009245293702801805
2023-08-23,0.008064055794548164
2023-08-22,-0.005224061656316725
2023-08-21,0.0010179721168652733
2023-08-18,0.0038281185160595754
2023-08-17,-0.0075009910369078225
2023-08-16,-0.00652120542564294
2023-08-15,-0.011572002729961284
2023-08-14,0.0020922833752126113
2023-08-11,0.0017508513197359576
2023-08-10,-0.0011810624493105992
2023-08-09,-0.0037722128800617982
2023-08-08,-0.002588885922806927
2023-08-07,0.009451805452456385
2023-08-04,-0.004358544721908664
2023-08-03,-0.002444111156559403
2023-08-02,-0.008218642947292576
2023-08-01,-0.0015851188839162145
2023-07-31,0.0026823765354724305
2023-07-28,0.00585509029749498
2023-07-27,-0.00510270639117727
2023-07-26,0.0011653957824728778
2023-07-25,0.0010408966796904284
2023-07-24,0.003963005220060545
2023-07-21,-0.0002876768329305168
2023-07-20,0.000696966176938485
2023-07-19,0.004499934048317167
2023-07-18,0.00654128772985163
2023-07-17,0.0027702107613214455
2023-07-14,-0.006076768828313428
2023-07-13,0.004098444430816972
2023-07-12,0.0038268577701627837
2023-07-11,0.009283181029796195
2023-07-10,0.007606149608476498
2023-07-07,0.0007674637151506847
2023-07-06,-0.009760737845606604
2023-07-05,-0.004482781692134341
2023-07-03,0.002305882838454121
2023-06-30,0.008925922648943319
2023-06-29,0.00805343070901654
2023-06-28,-0.0007549306407473866
2023-06-27,0.010548064951921843
2023-06-26,0.002570762358515166
2023-06-23,-0.007878123583782148
2023-06-22,-0.0015258660605294017
2023-06-21,-0.00036817689321821945
2023-06-20,-0.007895052677169057
2023-06-16,-0.0019477847854051378
2023-06-15,0.012465132956145375
2023-06-14,-0.0033056895699975497
2023-06-13,0.0072148850011910515
2023-06-12,0.004364838857167097
2023-06-09,-0.0011841734946924642
2023-06-08,0.0022192655667909733
2023-06-07,0.00952575392071009
2023-06-06,0.005689616045473578
2023-06-05,-0.0043254177471244715
2023-06-02,0.021302080757797937
2023-06-01,0.0065424902388036
2023-05-31,-0.0075469419791101
2023-05-30,-0.003478660387575272
2023-05-26,0.006307689767341973
2023-05-25,-0.0037397526937735792
2023-05-24,-0.007731818528070589
2023-05-23,-0.006282847070527953
2023-05-22,-0.0013067660240834167
2023-05-19,-0.0022466825065864393
2023-05-18,0.004481028688325006
2023-05-17,0.012981673254354176
2023-05-16,-0.012767224116469245
2023-05-15,0.00420115545362143
2023-05-12,-0.0005811932386042828
2023-05-11,-0.003469647351755145
2023-05-10,-0.0005734348204770034
2023-05-09,-0.0022507934451713174
2023-05-08,-0.0006742433640968271
2023-05-05,0.017653161485807756
2023-05-04,-0.011181250237465856
2023-05-03,-0.008107977151225132
2023-05-02,-0.014537120058572883
2023-05-01,0.0005786361175108556
2023-04-28,0.008199441239121752
2023-04-27,0.013023205378442926
2023-04-26,-0.01126823986019232
2023-04-25,-0.013595046347950723
2023-04-24,0.0031083080938010266
2023-04-21,0.00039267085161820425
2023-04-20,-0.00614393148329806
2023-04-19,-0.0030180028602675435
2023-04-18,0.001316191258384114
2023-04-17,0.0034444503143324923
2023-04-14,-0.002308568055321203
2023-04-13,0.006920562136458086
2023-04-12,-0.004432984788363292
2023-04-11,0.005082153516085652
2023-04-10,0.005295920219524408
2023-04-06,-0.0017480095074663415
2023-04-05,0.003594159490827531
2023-04-04,-0.010829713729452961
2023-04-03,0.008429498978323569
2023-03-31,0.012817118309782938
2023-03-30,0.00442333785617377
2023-03-29,0.010957295627506802
2023-03-28,0.0032146376101591656
2023-03-27,0.01009713488237618
2023-03-24,0.006936746279686767
2023-03-23,-0.003564793894662799
2023-03-22,-0.01825978848439369
2023-03-21,0.011780938817805398
2023-03-20,0.014755084712405164
2023-03-17,-0.0164807512567956
2023-03-16,0.009389566528037685
2023-03-15,-0.015736350199726412
2023-03-14,0.01129657824255692
2023-03-13,-0.011469124545464449
2023-03-10,-0.01339113941200376
2023-03-09,-0.017768267301171647
2023-03-08,-0.0028450257166969806
2023-03-07,-0.014257759360415179
2023-03-06,-0.0024114496883905767
2023-03-03,0.010373433042047298
2023-03-02,0.006053756937149268
2023-03-01,0.00110479630318161
2023-02-28,-0.006107893806057141
2023-02-27,0.0010410611425248906
2023-02-24,-0.00517312080078236
2023-02-23,0.002186523638164628
2023-02-22,-0.00176191528080194
2023-02-21,-0.016185282155829928
2023-02-17,-0.0006050295016521989
2023-02-16,-0.007722542640750341
2023-02-15,0.0003849924798136062
2023-02-14,-0.0027898072217615866
2023-02-13,0.009388385683357647
2023-02-10,0.010637075718015643
2023-02-09,-0.007900531019297996
2023-02-08,-0.006664265129682989
2023-02-07,0.00778972917466203
2023-02-06,-0.004815459016985657
2023-02-03,-0.006262437683359656
2023-02-02,0.0004053506282934993
2023-02-01,0.002783609121593811
2023-01-31,0.013982219625193082
2023-01-30,-0.008581138048217807
2023-01-27,-0.0031658459872644373
2023-01-26,0.007176871984752919
2023-01-25,0.004674774478653054
2023-01-24,-0.00017735953385733527
2023-01-23,0.006352006131523202
2023-01-20,0.01299136390708755
2023-01-19,-0.005757731168412272
2023-01-18,-0.016519858148652866
2023-01-17,-0.0036782990716179853
2023-01-13,0.0028679496238412927
2023-01-12,0.0031166286208657024
2023-01-11,0.007138582991276232
2023-01-10,0.006572621123263067
2023-01-09,-0.007300877993517196
2023-01-06,0.020914990683030155
2023-01-05,-0.0028724892415133985
2023-01-04,0.009382763954234097
2023-01-03,-0.004479902139622793
2022-12-30,-0.0017192529551333102
2022-12-29,0.011802894906546957
2022-12-28,-0.013308737033472462
2022-12-27,0.0022293198430902716
2022-12-23,0.009259459576401285
2022-12-22,-0.010335986468475444
2022-12-21,0.012728011925735139
2022-12-20,0.002963083781873488
2022-12-19,-0.005428963846561441
2022-12-16,-0.01118561055682099
2022-12-15,-0.018416563885900183
2022-12-14,-0.0037958601073925236
2022-12-13,0.0029838692761101626
2022-12-12,0.014151921757582508
2022-12-09,-0.009941080144693304
2022-12-08,0.0036463755555438127
